colour	fill	x	y	group	showSelected1
#38FA60	#38FA60	194.378462064748	269.528228108148	5	146
#38FA60	#38FA60	194.378462064748	267.138438558519	5	146
#38FA60	#38FA60	195.350477043822	264.955257170733	5	146
#38FA60	#38FA60	197.126436781609	263.356175840319	5	146
#38FA60	#38FA60	199.399261705358	262.617690256504	5	146
#38FA60	#38FA60	201.775959737787	262.86749128566	5	146
#38FA60	#38FA60	203.845578197465	264.062386060475	5	146
#38FA60	#38FA60	205.25026125082	265.995766419105	5	146
#38FA60	#38FA60	205.747126436782	268.333333333333	5	146
#35FB62	#35FB62	205.747126436782	268.333333333333	5	147
#35FB62	#35FB62	205.25026125082	270.670900247562	5	147
#35FB62	#35FB62	203.845578197465	272.604280606192	5	147
#35FB62	#35FB62	201.775959737787	273.799175381007	5	147
#35FB62	#35FB62	199.399261705358	274.048976410162	5	147
#35FB62	#35FB62	197.126436781609	273.310490826347	5	147
#35FB62	#35FB62	195.350477043822	271.711409495934	5	147
#35FB62	#35FB62	194.378462064748	269.528228108148	5	147
#35FB62	#35FB62	194.378462064748	267.138438558519	5	147
#35FB62	#35FB62	195.350477043822	264.955257170733	5	147
#35FB62	#35FB62	197.126436781609	263.356175840319	5	147
#35FB62	#35FB62	199.399261705358	262.617690256504	5	147
#35FB62	#35FB62	201.775959737787	262.86749128566	5	147
#35FB62	#35FB62	203.845578197465	264.062386060475	5	147
#35FB62	#35FB62	205.25026125082	265.995766419105	5	147
#35FB62	#35FB62	205.747126436782	268.333333333333	5	147
#32FB64	#32FB64	205.747126436782	268.333333333333	5	148
#32FB64	#32FB64	205.25026125082	270.670900247562	5	148
#32FB64	#32FB64	203.845578197465	272.604280606192	5	148
#32FB64	#32FB64	201.775959737787	273.799175381007	5	148
#32FB64	#32FB64	199.399261705358	274.048976410162	5	148
#32FB64	#32FB64	197.126436781609	273.310490826347	5	148
#32FB64	#32FB64	195.350477043822	271.711409495934	5	148
#32FB64	#32FB64	194.378462064748	269.528228108148	5	148
#32FB64	#32FB64	194.378462064748	267.138438558519	5	148
#32FB64	#32FB64	195.350477043822	264.955257170733	5	148
#32FB64	#32FB64	197.126436781609	263.356175840319	5	148
#32FB64	#32FB64	199.399261705358	262.617690256504	5	148
#32FB64	#32FB64	201.775959737787	262.86749128566	5	148
#32FB64	#32FB64	203.845578197465	264.062386060475	5	148
#32FB64	#32FB64	205.25026125082	265.995766419105	5	148
#32FB64	#32FB64	205.747126436782	268.333333333333	5	148
#2FFB65	#2FFB65	205.747126436782	268.333333333333	5	149
#2FFB65	#2FFB65	205.25026125082	270.670900247562	5	149
#2FFB65	#2FFB65	203.845578197465	272.604280606192	5	149
#2FFB65	#2FFB65	201.775959737787	273.799175381007	5	149
#2FFB65	#2FFB65	199.399261705358	274.048976410162	5	149
#2FFB65	#2FFB65	197.126436781609	273.310490826347	5	149
#2FFB65	#2FFB65	195.350477043822	271.711409495934	5	149
#2FFB65	#2FFB65	194.378462064748	269.528228108148	5	149
#2FFB65	#2FFB65	194.378462064748	267.138438558519	5	149
#2FFB65	#2FFB65	195.350477043822	264.955257170733	5	149
#2FFB65	#2FFB65	197.126436781609	263.356175840319	5	149
#2FFB65	#2FFB65	199.399261705358	262.617690256504	5	149
#2FFB65	#2FFB65	201.775959737787	262.86749128566	5	149
#2FFB65	#2FFB65	203.845578197465	264.062386060475	5	149
#2FFB65	#2FFB65	205.25026125082	265.995766419105	5	149
#2FFB65	#2FFB65	205.747126436782	268.333333333333	5	149
#2CFB67	#2CFB67	205.747126436782	268.333333333333	5	150
#2CFB67	#2CFB67	205.25026125082	270.670900247562	5	150
#2CFB67	#2CFB67	203.845578197465	272.604280606192	5	150
#2CFB67	#2CFB67	201.775959737787	273.799175381007	5	150
#2CFB67	#2CFB67	199.399261705358	274.048976410162	5	150
#2CFB67	#2CFB67	197.126436781609	273.310490826347	5	150
#2CFB67	#2CFB67	195.350477043822	271.711409495934	5	150
#2CFB67	#2CFB67	194.378462064748	269.528228108148	5	150
#2CFB67	#2CFB67	194.378462064748	267.138438558519	5	150
#2CFB67	#2CFB67	195.350477043822	264.955257170733	5	150
#2CFB67	#2CFB67	197.126436781609	263.356175840319	5	150
#2CFB67	#2CFB67	199.399261705358	262.617690256504	5	150
#2CFB67	#2CFB67	201.775959737787	262.86749128566	5	150
#2CFB67	#2CFB67	203.845578197465	264.062386060475	5	150
#2CFB67	#2CFB67	205.25026125082	265.995766419105	5	150
#2CFB67	#2CFB67	205.747126436782	268.333333333333	5	150
#24FC6B	#24FC6B	205.747126436782	268.333333333333	5	153
#24FC6B	#24FC6B	205.25026125082	270.670900247562	5	153
#24FC6B	#24FC6B	203.845578197465	272.604280606192	5	153
#24FC6B	#24FC6B	201.775959737787	273.799175381007	5	153
#24FC6B	#24FC6B	199.399261705358	274.048976410162	5	153
#24FC6B	#24FC6B	197.126436781609	273.310490826347	5	153
#24FC6B	#24FC6B	195.350477043822	271.711409495934	5	153
#24FC6B	#24FC6B	194.378462064748	269.528228108148	5	153
#24FC6B	#24FC6B	194.378462064748	267.138438558519	5	153
#24FC6B	#24FC6B	195.350477043822	264.955257170733	5	153
#24FC6B	#24FC6B	197.126436781609	263.356175840319	5	153
#24FC6B	#24FC6B	199.399261705358	262.617690256504	5	153
#24FC6B	#24FC6B	201.775959737787	262.86749128566	5	153
#24FC6B	#24FC6B	203.845578197465	264.062386060475	5	153
#24FC6B	#24FC6B	205.25026125082	265.995766419105	5	153
#24FC6B	#24FC6B	205.747126436782	268.333333333333	5	153
#18FD71	#18FD71	205.747126436782	268.333333333333	5	157
#18FD71	#18FD71	205.25026125082	270.670900247562	5	157
#18FD71	#18FD71	203.845578197465	272.604280606192	5	157
#18FD71	#18FD71	201.775959737787	273.799175381007	5	157
#18FD71	#18FD71	199.399261705358	274.048976410162	5	157
#18FD71	#18FD71	197.126436781609	273.310490826347	5	157
#18FD71	#18FD71	195.350477043822	271.711409495934	5	157
#18FD71	#18FD71	194.378462064748	269.528228108148	5	157
#18FD71	#18FD71	194.378462064748	267.138438558519	5	157
#18FD71	#18FD71	195.350477043822	264.955257170733	5	157
#18FD71	#18FD71	197.126436781609	263.356175840319	5	157
#18FD71	#18FD71	199.399261705358	262.617690256504	5	157
#18FD71	#18FD71	201.775959737787	262.86749128566	5	157
#18FD71	#18FD71	203.845578197465	264.062386060475	5	157
#18FD71	#18FD71	205.25026125082	265.995766419105	5	157
#18FD71	#18FD71	205.747126436782	268.333333333333	5	157
#15FD73	#15FD73	205.747126436782	268.333333333333	5	158
#15FD73	#15FD73	205.25026125082	270.670900247562	5	158
#15FD73	#15FD73	203.845578197465	272.604280606192	5	158
#15FD73	#15FD73	201.775959737787	273.799175381007	5	158
#15FD73	#15FD73	199.399261705358	274.048976410162	5	158
#15FD73	#15FD73	197.126436781609	273.310490826347	5	158
#15FD73	#15FD73	195.350477043822	271.711409495934	5	158
#15FD73	#15FD73	194.378462064748	269.528228108148	5	158
#15FD73	#15FD73	194.378462064748	267.138438558519	5	158
#15FD73	#15FD73	195.350477043822	264.955257170733	5	158
#15FD73	#15FD73	197.126436781609	263.356175840319	5	158
#15FD73	#15FD73	199.399261705358	262.617690256504	5	158
#15FD73	#15FD73	201.775959737787	262.86749128566	5	158
#15FD73	#15FD73	203.845578197465	264.062386060475	5	158
#15FD73	#15FD73	205.25026125082	265.995766419105	5	158
#15FD73	#15FD73	205.747126436782	268.333333333333	5	158
#0DFE78	#0DFE78	205.747126436782	268.333333333333	5	161
#0DFE78	#0DFE78	205.25026125082	270.670900247562	5	161
#0DFE78	#0DFE78	203.845578197465	272.604280606192	5	161
#0DFE78	#0DFE78	201.775959737787	273.799175381007	5	161
#0DFE78	#0DFE78	199.399261705358	274.048976410162	5	161
#0DFE78	#0DFE78	197.126436781609	273.310490826347	5	161
#0DFE78	#0DFE78	195.350477043822	271.711409495934	5	161
#0DFE78	#0DFE78	194.378462064748	269.528228108148	5	161
#0DFE78	#0DFE78	194.378462064748	267.138438558519	5	161
#0DFE78	#0DFE78	195.350477043822	264.955257170733	5	161
#0DFE78	#0DFE78	197.126436781609	263.356175840319	5	161
#0DFE78	#0DFE78	199.399261705358	262.617690256504	5	161
#0DFE78	#0DFE78	201.775959737787	262.86749128566	5	161
#0DFE78	#0DFE78	203.845578197465	264.062386060475	5	161
#0DFE78	#0DFE78	205.25026125082	265.995766419105	5	161
#0DFE78	#0DFE78	205.747126436782	268.333333333333	5	161
#07FE7B	#07FE7B	205.747126436782	268.333333333333	5	163
#07FE7B	#07FE7B	205.25026125082	270.670900247562	5	163
#07FE7B	#07FE7B	203.845578197465	272.604280606192	5	163
#07FE7B	#07FE7B	201.775959737787	273.799175381007	5	163
#07FE7B	#07FE7B	199.399261705358	274.048976410162	5	163
#07FE7B	#07FE7B	197.126436781609	273.310490826347	5	163
#07FE7B	#07FE7B	195.350477043822	271.711409495934	5	163
#07FE7B	#07FE7B	194.378462064748	269.528228108148	5	163
#07FE7B	#07FE7B	194.378462064748	267.138438558519	5	163
#07FE7B	#07FE7B	195.350477043822	264.955257170733	5	163
#07FE7B	#07FE7B	197.126436781609	263.356175840319	5	163
#07FE7B	#07FE7B	199.399261705358	262.617690256504	5	163
#07FE7B	#07FE7B	201.775959737787	262.86749128566	5	163
#07FE7B	#07FE7B	203.845578197465	264.062386060475	5	163
#07FE7B	#07FE7B	205.25026125082	265.995766419105	5	163
#07FE7B	#07FE7B	205.747126436782	268.333333333333	5	163
#01FE7E	#01FE7E	205.747126436782	268.333333333333	5	165
#01FE7E	#01FE7E	205.25026125082	270.670900247562	5	165
#01FE7E	#01FE7E	203.845578197465	272.604280606192	5	165
#01FE7E	#01FE7E	201.775959737787	273.799175381007	5	165
#01FE7E	#01FE7E	199.399261705358	274.048976410162	5	165
#01FE7E	#01FE7E	197.126436781609	273.310490826347	5	165
#01FE7E	#01FE7E	195.350477043822	271.711409495934	5	165
#01FE7E	#01FE7E	194.378462064748	269.528228108148	5	165
#01FE7E	#01FE7E	194.378462064748	267.138438558519	5	165
#01FE7E	#01FE7E	195.350477043822	264.955257170733	5	165
#01FE7E	#01FE7E	197.126436781609	263.356175840319	5	165
#01FE7E	#01FE7E	199.399261705358	262.617690256504	5	165
#01FE7E	#01FE7E	201.775959737787	262.86749128566	5	165
#01FE7E	#01FE7E	203.845578197465	264.062386060475	5	165
#01FE7E	#01FE7E	205.25026125082	265.995766419105	5	165
#01FE7E	#01FE7E	205.747126436782	268.333333333333	5	165
#01FC80	#01FC80	205.747126436782	268.333333333333	5	167
#01FC80	#01FC80	205.25026125082	270.670900247562	5	167
#01FC80	#01FC80	203.845578197465	272.604280606192	5	167
#01FC80	#01FC80	201.775959737787	273.799175381007	5	167
#01FC80	#01FC80	199.399261705358	274.048976410162	5	167
#01FC80	#01FC80	197.126436781609	273.310490826347	5	167
#01FC80	#01FC80	195.350477043822	271.711409495934	5	167
#01FC80	#01FC80	194.378462064748	269.528228108148	5	167
#01FC80	#01FC80	194.378462064748	267.138438558519	5	167
#01FC80	#01FC80	195.350477043822	264.955257170733	5	167
#01FC80	#01FC80	197.126436781609	263.356175840319	5	167
#01FC80	#01FC80	199.399261705358	262.617690256504	5	167
#01FC80	#01FC80	201.775959737787	262.86749128566	5	167
#01FC80	#01FC80	203.845578197465	264.062386060475	5	167
#01FC80	#01FC80	205.25026125082	265.995766419105	5	167
#01FC80	#01FC80	205.747126436782	268.333333333333	5	167
#02F883	#02F883	205.747126436782	268.333333333333	5	169
#02F883	#02F883	205.25026125082	270.670900247562	5	169
#02F883	#02F883	203.845578197465	272.604280606192	5	169
#02F883	#02F883	201.775959737787	273.799175381007	5	169
#02F883	#02F883	199.399261705358	274.048976410162	5	169
#02F883	#02F883	197.126436781609	273.310490826347	5	169
#02F883	#02F883	195.350477043822	271.711409495934	5	169
#02F883	#02F883	194.378462064748	269.528228108148	5	169
#02F883	#02F883	194.378462064748	267.138438558519	5	169
#02F883	#02F883	195.350477043822	264.955257170733	5	169
#02F883	#02F883	197.126436781609	263.356175840319	5	169
#02F883	#02F883	199.399261705358	262.617690256504	5	169
#02F883	#02F883	201.775959737787	262.86749128566	5	169
#02F883	#02F883	203.845578197465	264.062386060475	5	169
#02F883	#02F883	205.25026125082	265.995766419105	5	169
#02F883	#02F883	205.747126436782	268.333333333333	5	169
#03F684	#03F684	205.747126436782	268.333333333333	5	170
#03F684	#03F684	205.25026125082	270.670900247562	5	170
#03F684	#03F684	203.845578197465	272.604280606192	5	170
#03F684	#03F684	201.775959737787	273.799175381007	5	170
#03F684	#03F684	199.399261705358	274.048976410162	5	170
#03F684	#03F684	197.126436781609	273.310490826347	5	170
#03F684	#03F684	195.350477043822	271.711409495934	5	170
#03F684	#03F684	194.378462064748	269.528228108148	5	170
#03F684	#03F684	194.378462064748	267.138438558519	5	170
#03F684	#03F684	195.350477043822	264.955257170733	5	170
#03F684	#03F684	197.126436781609	263.356175840319	5	170
#03F684	#03F684	199.399261705358	262.617690256504	5	170
#03F684	#03F684	201.775959737787	262.86749128566	5	170
#03F684	#03F684	203.845578197465	264.062386060475	5	170
#03F684	#03F684	205.25026125082	265.995766419105	5	170
#03F684	#03F684	205.747126436782	268.333333333333	5	170
#05F386	#05F386	205.747126436782	268.333333333333	5	172
#05F386	#05F386	205.25026125082	270.670900247562	5	172
#05F386	#05F386	203.845578197465	272.604280606192	5	172
#05F386	#05F386	201.775959737787	273.799175381007	5	172
#05F386	#05F386	199.399261705358	274.048976410162	5	172
#05F386	#05F386	197.126436781609	273.310490826347	5	172
#05F386	#05F386	195.350477043822	271.711409495934	5	172
#05F386	#05F386	194.378462064748	269.528228108148	5	172
#05F386	#05F386	194.378462064748	267.138438558519	5	172
#05F386	#05F386	195.350477043822	264.955257170733	5	172
#05F386	#05F386	197.126436781609	263.356175840319	5	172
#05F386	#05F386	199.399261705358	262.617690256504	5	172
#05F386	#05F386	201.775959737787	262.86749128566	5	172
#05F386	#05F386	203.845578197465	264.062386060475	5	172
#05F386	#05F386	205.25026125082	265.995766419105	5	172
#05F386	#05F386	205.747126436782	268.333333333333	5	172
#05F187	#05F187	205.747126436782	268.333333333333	5	173
#05F187	#05F187	205.25026125082	270.670900247562	5	173
#05F187	#05F187	203.845578197465	272.604280606192	5	173
#05F187	#05F187	201.775959737787	273.799175381007	5	173
#05F187	#05F187	199.399261705358	274.048976410162	5	173
#05F187	#05F187	197.126436781609	273.310490826347	5	173
#05F187	#05F187	195.350477043822	271.711409495934	5	173
#05F187	#05F187	194.378462064748	269.528228108148	5	173
#05F187	#05F187	194.378462064748	267.138438558519	5	173
#05F187	#05F187	195.350477043822	264.955257170733	5	173
#05F187	#05F187	197.126436781609	263.356175840319	5	173
#05F187	#05F187	199.399261705358	262.617690256504	5	173
#05F187	#05F187	201.775959737787	262.86749128566	5	173
#05F187	#05F187	203.845578197465	264.062386060475	5	173
#05F187	#05F187	205.25026125082	265.995766419105	5	173
#05F187	#05F187	205.747126436782	268.333333333333	5	173
#06EF89	#06EF89	205.747126436782	268.333333333333	5	174
#06EF89	#06EF89	205.25026125082	270.670900247562	5	174
#06EF89	#06EF89	203.845578197465	272.604280606192	5	174
#06EF89	#06EF89	201.775959737787	273.799175381007	5	174
#06EF89	#06EF89	199.399261705358	274.048976410162	5	174
#06EF89	#06EF89	197.126436781609	273.310490826347	5	174
#06EF89	#06EF89	195.350477043822	271.711409495934	5	174
#06EF89	#06EF89	194.378462064748	269.528228108148	5	174
#06EF89	#06EF89	194.378462064748	267.138438558519	5	174
#06EF89	#06EF89	195.350477043822	264.955257170733	5	174
#06EF89	#06EF89	197.126436781609	263.356175840319	5	174
#06EF89	#06EF89	199.399261705358	262.617690256504	5	174
#06EF89	#06EF89	201.775959737787	262.86749128566	5	174
#06EF89	#06EF89	203.845578197465	264.062386060475	5	174
#06EF89	#06EF89	205.25026125082	265.995766419105	5	174
#06EF89	#06EF89	205.747126436782	268.333333333333	5	174
#08EB8B	#08EB8B	205.747126436782	268.333333333333	5	176
#08EB8B	#08EB8B	205.25026125082	270.670900247562	5	176
#08EB8B	#08EB8B	203.845578197465	272.604280606192	5	176
#08EB8B	#08EB8B	201.775959737787	273.799175381007	5	176
#08EB8B	#08EB8B	199.399261705358	274.048976410162	5	176
#08EB8B	#08EB8B	197.126436781609	273.310490826347	5	176
#08EB8B	#08EB8B	195.350477043822	271.711409495934	5	176
#08EB8B	#08EB8B	194.378462064748	269.528228108148	5	176
#08EB8B	#08EB8B	194.378462064748	267.138438558519	5	176
#08EB8B	#08EB8B	195.350477043822	264.955257170733	5	176
#08EB8B	#08EB8B	197.126436781609	263.356175840319	5	176
#08EB8B	#08EB8B	199.399261705358	262.617690256504	5	176
#08EB8B	#08EB8B	201.775959737787	262.86749128566	5	176
#08EB8B	#08EB8B	203.845578197465	264.062386060475	5	176
#08EB8B	#08EB8B	205.25026125082	265.995766419105	5	176
#08EB8B	#08EB8B	205.747126436782	268.333333333333	5	176
#09EA8C	#09EA8C	205.747126436782	268.333333333333	5	177
#09EA8C	#09EA8C	205.25026125082	270.670900247562	5	177
#09EA8C	#09EA8C	203.845578197465	272.604280606192	5	177
#09EA8C	#09EA8C	201.775959737787	273.799175381007	5	177
#09EA8C	#09EA8C	199.399261705358	274.048976410162	5	177
#09EA8C	#09EA8C	197.126436781609	273.310490826347	5	177
#09EA8C	#09EA8C	195.350477043822	271.711409495934	5	177
#09EA8C	#09EA8C	194.378462064748	269.528228108148	5	177
#09EA8C	#09EA8C	194.378462064748	267.138438558519	5	177
#09EA8C	#09EA8C	195.350477043822	264.955257170733	5	177
#09EA8C	#09EA8C	197.126436781609	263.356175840319	5	177
#09EA8C	#09EA8C	199.399261705358	262.617690256504	5	177
#09EA8C	#09EA8C	201.775959737787	262.86749128566	5	177
#09EA8C	#09EA8C	203.845578197465	264.062386060475	5	177
#09EA8C	#09EA8C	205.25026125082	265.995766419105	5	177
#09EA8C	#09EA8C	205.747126436782	268.333333333333	5	177
#09E88D	#09E88D	205.747126436782	268.333333333333	5	178
#09E88D	#09E88D	205.25026125082	270.670900247562	5	178
#09E88D	#09E88D	203.845578197465	272.604280606192	5	178
#09E88D	#09E88D	201.775959737787	273.799175381007	5	178
#09E88D	#09E88D	199.399261705358	274.048976410162	5	178
#09E88D	#09E88D	197.126436781609	273.310490826347	5	178
#09E88D	#09E88D	195.350477043822	271.711409495934	5	178
#09E88D	#09E88D	194.378462064748	269.528228108148	5	178
#09E88D	#09E88D	194.378462064748	267.138438558519	5	178
#09E88D	#09E88D	195.350477043822	264.955257170733	5	178
#09E88D	#09E88D	197.126436781609	263.356175840319	5	178
#09E88D	#09E88D	199.399261705358	262.617690256504	5	178
#09E88D	#09E88D	201.775959737787	262.86749128566	5	178
#09E88D	#09E88D	203.845578197465	264.062386060475	5	178
#09E88D	#09E88D	205.25026125082	265.995766419105	5	178
#09E88D	#09E88D	205.747126436782	268.333333333333	5	178
#0AE68F	#0AE68F	205.747126436782	268.333333333333	5	179
#0AE68F	#0AE68F	205.25026125082	270.670900247562	5	179
#0AE68F	#0AE68F	203.845578197465	272.604280606192	5	179
#0AE68F	#0AE68F	201.775959737787	273.799175381007	5	179
#0AE68F	#0AE68F	199.399261705358	274.048976410162	5	179
#0AE68F	#0AE68F	197.126436781609	273.310490826347	5	179
#0AE68F	#0AE68F	195.350477043822	271.711409495934	5	179
#0AE68F	#0AE68F	194.378462064748	269.528228108148	5	179
#0AE68F	#0AE68F	194.378462064748	267.138438558519	5	179
#0AE68F	#0AE68F	195.350477043822	264.955257170733	5	179
#0AE68F	#0AE68F	197.126436781609	263.356175840319	5	179
#0AE68F	#0AE68F	199.399261705358	262.617690256504	5	179
#0AE68F	#0AE68F	201.775959737787	262.86749128566	5	179
#0AE68F	#0AE68F	203.845578197465	264.062386060475	5	179
#0AE68F	#0AE68F	205.25026125082	265.995766419105	5	179
#0AE68F	#0AE68F	205.747126436782	268.333333333333	5	179
#0BE490	#0BE490	205.747126436782	268.333333333333	5	180
#0BE490	#0BE490	205.25026125082	270.670900247562	5	180
#0BE490	#0BE490	203.845578197465	272.604280606192	5	180
#0BE490	#0BE490	201.775959737787	273.799175381007	5	180
#0BE490	#0BE490	199.399261705358	274.048976410162	5	180
#0BE490	#0BE490	197.126436781609	273.310490826347	5	180
#0BE490	#0BE490	195.350477043822	271.711409495934	5	180
#0BE490	#0BE490	194.378462064748	269.528228108148	5	180
#0BE490	#0BE490	194.378462064748	267.138438558519	5	180
#0BE490	#0BE490	195.350477043822	264.955257170733	5	180
#0BE490	#0BE490	197.126436781609	263.356175840319	5	180
#0BE490	#0BE490	199.399261705358	262.617690256504	5	180
#0BE490	#0BE490	201.775959737787	262.86749128566	5	180
#0BE490	#0BE490	203.845578197465	264.062386060475	5	180
#0BE490	#0BE490	205.25026125082	265.995766419105	5	180
#0BE490	#0BE490	205.747126436782	268.333333333333	5	180
#0DDF93	#0DDF93	205.747126436782	268.333333333333	5	183
#0DDF93	#0DDF93	205.25026125082	270.670900247562	5	183
#0DDF93	#0DDF93	203.845578197465	272.604280606192	5	183
#0DDF93	#0DDF93	201.775959737787	273.799175381007	5	183
#0DDF93	#0DDF93	199.399261705358	274.048976410162	5	183
#0DDF93	#0DDF93	197.126436781609	273.310490826347	5	183
#0DDF93	#0DDF93	195.350477043822	271.711409495934	5	183
#0DDF93	#0DDF93	194.378462064748	269.528228108148	5	183
#0DDF93	#0DDF93	194.378462064748	267.138438558519	5	183
#0DDF93	#0DDF93	195.350477043822	264.955257170733	5	183
#0DDF93	#0DDF93	197.126436781609	263.356175840319	5	183
#0DDF93	#0DDF93	199.399261705358	262.617690256504	5	183
#0DDF93	#0DDF93	201.775959737787	262.86749128566	5	183
#0DDF93	#0DDF93	203.845578197465	264.062386060475	5	183
#0DDF93	#0DDF93	205.25026125082	265.995766419105	5	183
#0DDF93	#0DDF93	205.747126436782	268.333333333333	5	183
#10D798	#10D798	205.747126436782	268.333333333333	5	187
#10D798	#10D798	205.25026125082	270.670900247562	5	187
#10D798	#10D798	203.845578197465	272.604280606192	5	187
#10D798	#10D798	201.775959737787	273.799175381007	5	187
#10D798	#10D798	199.399261705358	274.048976410162	5	187
#10D798	#10D798	197.126436781609	273.310490826347	5	187
#10D798	#10D798	195.350477043822	271.711409495934	5	187
#10D798	#10D798	194.378462064748	269.528228108148	5	187
#10D798	#10D798	194.378462064748	267.138438558519	5	187
#10D798	#10D798	195.350477043822	264.955257170733	5	187
#10D798	#10D798	197.126436781609	263.356175840319	5	187
#10D798	#10D798	199.399261705358	262.617690256504	5	187
#10D798	#10D798	201.775959737787	262.86749128566	5	187
#10D798	#10D798	203.845578197465	264.062386060475	5	187
#10D798	#10D798	205.25026125082	265.995766419105	5	187
#10D798	#10D798	205.747126436782	268.333333333333	5	187
#13D29C	#13D29C	205.747126436782	268.333333333333	5	190
#13D29C	#13D29C	205.25026125082	270.670900247562	5	190
#13D29C	#13D29C	203.845578197465	272.604280606192	5	190
#13D29C	#13D29C	201.775959737787	273.799175381007	5	190
#13D29C	#13D29C	199.399261705358	274.048976410162	5	190
#13D29C	#13D29C	197.126436781609	273.310490826347	5	190
#13D29C	#13D29C	195.350477043822	271.711409495934	5	190
#13D29C	#13D29C	194.378462064748	269.528228108148	5	190
#13D29C	#13D29C	194.378462064748	267.138438558519	5	190
#13D29C	#13D29C	195.350477043822	264.955257170733	5	190
#13D29C	#13D29C	197.126436781609	263.356175840319	5	190
#13D29C	#13D29C	199.399261705358	262.617690256504	5	190
#13D29C	#13D29C	201.775959737787	262.86749128566	5	190
#13D29C	#13D29C	203.845578197465	264.062386060475	5	190
#13D29C	#13D29C	205.25026125082	265.995766419105	5	190
#13D29C	#13D29C	205.747126436782	268.333333333333	5	190
#14CE9E	#14CE9E	205.747126436782	268.333333333333	5	192
#14CE9E	#14CE9E	205.25026125082	270.670900247562	5	192
#14CE9E	#14CE9E	203.845578197465	272.604280606192	5	192
#14CE9E	#14CE9E	201.775959737787	273.799175381007	5	192
#14CE9E	#14CE9E	199.399261705358	274.048976410162	5	192
#14CE9E	#14CE9E	197.126436781609	273.310490826347	5	192
#14CE9E	#14CE9E	195.350477043822	271.711409495934	5	192
#14CE9E	#14CE9E	194.378462064748	269.528228108148	5	192
#14CE9E	#14CE9E	194.378462064748	267.138438558519	5	192
#14CE9E	#14CE9E	195.350477043822	264.955257170733	5	192
#14CE9E	#14CE9E	197.126436781609	263.356175840319	5	192
#14CE9E	#14CE9E	199.399261705358	262.617690256504	5	192
#14CE9E	#14CE9E	201.775959737787	262.86749128566	5	192
#14CE9E	#14CE9E	203.845578197465	264.062386060475	5	192
#14CE9E	#14CE9E	205.25026125082	265.995766419105	5	192
#14CE9E	#14CE9E	205.747126436782	268.333333333333	5	192
#17C9A2	#17C9A2	205.747126436782	268.333333333333	5	195
#17C9A2	#17C9A2	205.25026125082	270.670900247562	5	195
#17C9A2	#17C9A2	203.845578197465	272.604280606192	5	195
#17C9A2	#17C9A2	201.775959737787	273.799175381007	5	195
#17C9A2	#17C9A2	199.399261705358	274.048976410162	5	195
#17C9A2	#17C9A2	197.126436781609	273.310490826347	5	195
#17C9A2	#17C9A2	195.350477043822	271.711409495934	5	195
#17C9A2	#17C9A2	194.378462064748	269.528228108148	5	195
#17C9A2	#17C9A2	194.378462064748	267.138438558519	5	195
#17C9A2	#17C9A2	195.350477043822	264.955257170733	5	195
#17C9A2	#17C9A2	197.126436781609	263.356175840319	5	195
#17C9A2	#17C9A2	199.399261705358	262.617690256504	5	195
#17C9A2	#17C9A2	201.775959737787	262.86749128566	5	195
#17C9A2	#17C9A2	203.845578197465	264.062386060475	5	195
#17C9A2	#17C9A2	205.25026125082	265.995766419105	5	195
#17C9A2	#17C9A2	205.747126436782	268.333333333333	5	195
#19C3A5	#19C3A5	205.747126436782	268.333333333333	5	198
#19C3A5	#19C3A5	205.25026125082	270.670900247562	5	198
#19C3A5	#19C3A5	203.845578197465	272.604280606192	5	198
#19C3A5	#19C3A5	201.775959737787	273.799175381007	5	198
#19C3A5	#19C3A5	199.399261705358	274.048976410162	5	198
#19C3A5	#19C3A5	197.126436781609	273.310490826347	5	198
#19C3A5	#19C3A5	195.350477043822	271.711409495934	5	198
#19C3A5	#19C3A5	194.378462064748	269.528228108148	5	198
#19C3A5	#19C3A5	194.378462064748	267.138438558519	5	198
#19C3A5	#19C3A5	195.350477043822	264.955257170733	5	198
#19C3A5	#19C3A5	197.126436781609	263.356175840319	5	198
#19C3A5	#19C3A5	199.399261705358	262.617690256504	5	198
#19C3A5	#19C3A5	201.775959737787	262.86749128566	5	198
#19C3A5	#19C3A5	203.845578197465	264.062386060475	5	198
#19C3A5	#19C3A5	205.25026125082	265.995766419105	5	198
#19C3A5	#19C3A5	205.747126436782	268.333333333333	5	198
#1BC0A7	#1BC0A7	205.747126436782	268.333333333333	5	200
#1BC0A7	#1BC0A7	205.25026125082	270.670900247562	5	200
#1BC0A7	#1BC0A7	203.845578197465	272.604280606192	5	200
#1BC0A7	#1BC0A7	201.775959737787	273.799175381007	5	200
#1BC0A7	#1BC0A7	199.399261705358	274.048976410162	5	200
#1BC0A7	#1BC0A7	197.126436781609	273.310490826347	5	200
#1BC0A7	#1BC0A7	195.350477043822	271.711409495934	5	200
#1BC0A7	#1BC0A7	194.378462064748	269.528228108148	5	200
#1BC0A7	#1BC0A7	194.378462064748	267.138438558519	5	200
#1BC0A7	#1BC0A7	195.350477043822	264.955257170733	5	200
#1BC0A7	#1BC0A7	197.126436781609	263.356175840319	5	200
#1BC0A7	#1BC0A7	199.399261705358	262.617690256504	5	200
#1BC0A7	#1BC0A7	201.775959737787	262.86749128566	5	200
#1BC0A7	#1BC0A7	203.845578197465	264.062386060475	5	200
